Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,57.264275,58.875607,57.220009,58.875607,38.988911,3979680
2021-01-05,58.716248,60.026562,58.255863,60.026562,39.751102,2591863
2021-01-06,60.203629,63.762726,60.115093,62.859673,41.627258,6759831
2021-01-07,62.877380,67.720230,62.877380,67.622841,44.781551,4553466
2021-01-08,68.171761,68.463921,66.038071,67.968124,45.010204,5364560
2021-01-11,67.870743,68.959717,67.091637,67.286407,44.558758,2566224
2021-01-12,67.392654,68.189461,66.436478,67.224434,44.517715,3048294
2021-01-13,66.976540,67.003098,65.223549,65.887558,43.632401,3032255
2021-01-14,66.640106,67.277557,65.436035,66.507301,44.042816,1515111
2021-01-15,65.852142,66.055779,62.797699,63.266933,41.896961,1578137
2021-01-18,63.355469,64.665779,63.302345,64.311646,42.588795,1421362
2021-01-19,64.586098,64.586098,62.009739,63.488270,42.043533,2150003
2021-01-20,63.860115,64.125717,61.708721,62.779991,41.574490,1777945
2021-01-21,62.726871,65.099602,62.611774,62.983620,41.709339,1758518
2021-01-22,62.142540,63.231518,61.549358,62.744576,41.551041,1703624
2021-01-26,62.594067,63.886677,61.832668,62.124832,41.140629,1578928
2021-01-27,61.549358,61.549358,59.707836,60.115093,39.809727,1979900
2021-01-28,58.822487,59.079239,56.644531,58.424080,38.689899,7287534
2021-01-29,57.600708,58.247009,54.997787,55.343071,36.649578,4389914
2021-02-01,56.086765,57.583000,55.865425,57.335106,37.968750,2997241
2021-02-02,57.768925,57.768925,53.926517,54.059319,35.799446,5392233
2021-02-03,54.537403,56.237274,54.431164,55.245682,36.585083,4221054
2021-02-04,55.874279,56.830456,54.457726,54.457726,36.063282,2975215
2021-02-05,55.086323,56.219566,54.749889,55.838867,36.977909,1522001
2021-02-08,55.590969,57.361664,55.537849,56.015938,37.095165,2517655
2021-02-09,56.210712,56.795040,55.236832,55.918549,37.030674,1219295
2021-02-10,56.219566,56.848164,55.590969,55.830013,36.972046,2401768
2021-02-11,56.440903,56.458611,55.245682,55.599823,36.819607,2002038
2021-02-12,55.166000,55.661797,54.723328,55.422752,36.702347,2362575
2021-02-17,55.998230,57.034084,55.927402,56.671093,37.529026,3477617
2021-02-18,57.016376,58.061089,56.458611,57.016376,37.757683,2723676
2021-02-19,57.140327,58.034527,56.361221,57.715801,38.220860,1850008
2021-02-22,56.485168,57.813190,55.573261,56.086765,37.142075,2517994
2021-02-23,56.609119,57.246571,55.219124,56.839310,37.640423,2575034
2021-02-24,57.158035,58.733952,56.644531,58.583443,38.795437,2311634
2021-02-25,58.627712,59.282867,55.812305,56.387783,37.341412,3085681
2021-02-26,56.671093,57.281982,54.953518,55.652943,36.854782,3736498
2021-03-01,56.077911,58.052235,55.918549,57.175739,37.863216,2050720
2021-03-02,56.874722,59.105801,55.652943,58.601151,38.807159,2740054
